STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/15/2014,5.14,0,79,88,74
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/16/2014,6.26,0,81,93,75
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/17/2014,6.49,0,82,87,74
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/18/2014,6.71,0,76,80,72
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/19/2014,8.28,0,73,78,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/20/2014,4.7,0,73,77,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/21/2014,6.49,0,73,78,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/22/2014,5.37,0,72,78,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/23/2014,6.93,0,71,78,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/24/2014,6.04,0,74,82,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/25/2014,6.71,0,76,84,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/26/2014,6.49,0,75,78,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/27/2014,6.71,0,71,75,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/28/2014,7.16,0,70,74,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/29/2014,6.26,0,69,75,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/30/2014,3.58,0,71,80,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/1/2014,5.82,0,71,75,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/2/2014,4.25,0,73,90,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/3/2014,3.36,0,80,93,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/4/2014,2.91,0,78,89,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/5/2014,2.01,0,75,89,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/6/2014,2.24,0,75,88,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/7/2014,3.36,0,77,90,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/8/2014,4.92,0,72,81,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/9/2014,4.92,0,71,75,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/10/2014,5.37,0,70,76,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/11/2014,3.8,0,71,77,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/12/2014,3.36,0,70,75,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/13/2014,4.03,0,69,76,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/14/2014,4.7,0,70,76,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/15/2014,4.7,0,71,77,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/16/2014,5.14,0,71,76,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/17/2014,4.92,0,71,74,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/18/2014,4.7,0,69,74,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/19/2014,3.8,0,70,75,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/20/2014,3.8,0,69,73,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/21/2014,4.47,0,71,76,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/22/2014,3.58,0,69,79,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/23/2014,2.91,0,69,78,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/24/2014,2.01,0,72,84,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/25/2014,3.58,0,72,77,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/26/2014,4.7,0,69,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/27/2014,3.36,0,67,73,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/28/2014,3.8,0,67,74,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/29/2014,2.91,0,69,78,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/30/2014,3.13,0,68,75,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/31/2014,4.92,0,69,72,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/1/2014,10.29,0.25,68,70,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/2/2014,4.47,0.08,62,69,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/3/2014,4.47,0,63,73,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/4/2014,3.8,0,65,75,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/5/2014,4.7,0,68,91,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/6/2014,3.36,0,72,87,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/7/2014,2.46,0,73,87,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/8/2014,2.68,0,71,82,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/9/2014,3.8,0,66,71,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/10/2014,5.59,0,65,69,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/11/2014,4.25,0,66,70,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/12/2014,4.03,0,67,70,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/13/2014,3.58,0,66,70,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/14/2014,3.8,0,65,70,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/15/2014,3.36,0,65,69,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/16/2014,4.25,0,66,73,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/17/2014,3.13,0,63,72,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/18/2014,2.46,0,63,75,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/19/2014,2.24,0,62,71,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/20/2014,4.03,0.03,62,70,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/21/2014,5.37,0.01,65,69,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/22/2014,2.91,0,63,71,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/23/2014,3.13,0,63,71,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/24/2014,2.91,0,64,77,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/25/2014,2.91,0,65,77,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/26/2014,2.24,0,66,81,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/27/2014,1.34,0,69,85,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/28/2014,2.01,0,65,76,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/29/2014,6.93,0,62,69,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/30/2014,7.61,0,65,69,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/1/2014,2.46,0,63,70,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/2/2014,4.47,0.42,66,69,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/3/2014,4.7,0.27,64,67,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/4/2014,6.26,1.84,66,70,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/5/2014,2.46,0,62,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/6/2014,4.92,0,64,70,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/7/2014,3.13,0,64,77,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/8/2014,2.91,0,65,73,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/9/2014,3.13,0,64,75,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/10/2014,3.36,0,62,67,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/11/2014,7.83,0,64,67,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/12/2014,9.62,1.05,62,65,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/13/2014,3.58,0,59,65,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/14/2014,2.46,0,57,65,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/15/2014,2.24,0,58,64,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/16/2014,4.7,0.43,59,61,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/17/2014,6.04,0.41,59,66,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/18/2014,3.13,0,59,65,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/19/2014,2.91,0,60,68,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/20/2014,2.01,0,59,66,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/21/2014,3.58,0,62,68,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/22/2014,2.46,0,61,74,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/23/2014,1.79,0,63,77,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/24/2014,3.8,0,65,75,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/25/2014,6.04,0,63,68,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/26/2014,2.91,0,56,64,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/27/2014,3.36,0,53,62,43
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/28/2014,2.01,0,53,63,44
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/29/2014,2.01,0,55,63,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/30/2014,8.05,0.06,56,61,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/31/2014,6.93,0.02,51,55,43
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/1/2015,3.58,0,48,59,41
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/2/2015,2.68,0,51,59,42
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/3/2015,2.91,0,53,62,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/4/2015,3.8,0,54,66,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/5/2015,2.24,0,59,76,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/6/2015,4.25,0,64,80,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/7/2015,1.79,0,63,78,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/8/2015,2.68,0,62,68,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/9/2015,1.79,0,62,65,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/10/2015,2.46,0,60,70,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/11/2015,1.34,0.2,61,62,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/12/2015,3.36,0.17,62,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/13/2015,3.36,0,61,67,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/14/2015,3.36,0,60,71,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/15/2015,3.36,0,60,73,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/16/2015,2.24,0,61,72,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/17/2015,1.57,0,60,70,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/18/2015,2.68,0,60,72,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/19/2015,2.46,0,60,68,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/20/2015,4.25,0,59,62,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/21/2015,4.7,0,60,67,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/22/2015,3.8,0,60,73,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/23/2015,3.13,0,61,71,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/24/2015,2.46,0,62,79,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/25/2015,2.68,0,64,77,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/26/2015,3.58,0.04,66,72,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/27/2015,3.13,0,62,72,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/28/2015,2.68,0,62,72,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/29/2015,2.01,0,65,70,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/30/2015,2.68,0,63,65,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/31/2015,3.13,0.01,62,67,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/1/2015,2.46,0,61,71,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/2/2015,2.91,0,62,73,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/3/2015,3.58,0,60,70,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/4/2015,3.58,0,60,66,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/5/2015,3.13,0,60,71,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/6/2015,4.03,0,61,74,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/7/2015,4.47,0,61,70,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/8/2015,6.49,0,65,71,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/9/2015,6.26,0,64,69,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/10/2015,3.8,0,61,70,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/11/2015,3.8,0,66,82,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/12/2015,4.7,0,71,86,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/13/2015,3.58,0,69,82,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/14/2015,3.13,0,72,84,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/15/2015,3.36,0,68,76,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/16/2015,2.91,0,62,67,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/17/2015,4.25,0,62,66,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/18/2015,4.7,0,62,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/19/2015,3.58,0,62,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/20/2015,4.92,0,62,65,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/21/2015,6.93,0,62,65,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/22/2015,8.05,0.14,62,65,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/23/2015,6.71,0.04,61,66,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/24/2015,4.25,0,59,67,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/25/2015,2.91,0,61,69,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/26/2015,4.92,0,59,65,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/27/2015,10.07,0,61,65,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/28/2015,8.05,0.1,61,63,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/1/2015,7.16,0.68,58,60,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/2/2015,6.49,0.25,56,61,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/3/2015,4.92,0,57,65,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/4/2015,3.36,0,58,68,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/5/2015,5.59,0,61,75,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/6/2015,4.47,0,64,77,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/7/2015,2.91,0,68,84,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/8/2015,3.13,0,65,71,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/9/2015,4.03,0,62,66,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/10/2015,4.03,0,61,72,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/11/2015,4.92,0,65,72,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/12/2015,4.92,0,67,77,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/13/2015,6.93,0,73,89,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/14/2015,3.8,0,76,90,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/15/2015,3.58,0,79,89,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/16/2015,2.91,0,76,87,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/17/2015,5.37,0,71,77,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/18/2015,7.38,0,65,68,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/19/2015,4.7,0,65,70,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/20/2015,4.92,0,65,72,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/21/2015,4.7,0,65,70,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/22/2015,4.7,0,64,69,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/23/2015,4.25,0,63,69,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/24/2015,4.7,0,64,71,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/25/2015,3.8,0,66,77,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/26/2015,4.7,0,69,84,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/27/2015,3.58,0,72,82,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/28/2015,5.14,0,67,74,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/29/2015,4.47,0,66,74,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/30/2015,4.25,0,65,72,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/31/2015,5.82,0,65,68,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/1/2015,6.71,0,64,71,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/2/2015,6.04,0,65,69,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/3/2015,4.47,0,68,86,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/4/2015,5.59,0,70,76,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/5/2015,8.72,0,65,67,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/6/2015,7.16,0,63,66,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/7/2015,8.05,0,62,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/8/2015,6.93,0,62,67,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/9/2015,3.58,0,62,69,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/10/2015,5.37,0,63,68,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/11/2015,4.47,0,62,69,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/12/2015,6.04,0,63,69,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/13/2015,5.14,0,65,71,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/14/2015,6.26,0,65,71,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/15/2015,4.47,0,65,74,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/16/2015,4.7,0,68,80,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/17/2015,6.49,0,68,76,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/18/2015,3.58,0,67,77,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/19/2015,6.04,0,65,70,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/20/2015,5.82,0,64,68,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/21/2015,5.37,0,64,70,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/22/2015,3.58,0,63,66,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/23/2015,5.82,0,63,67,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/24/2015,6.71,0,62,65,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/25/2015,10.51,0.02,63,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/26/2015,4.7,0,63,70,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/27/2015,5.14,0,67,80,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/28/2015,5.37,0,71,81,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/29/2015,5.82,0,70,81,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/30/2015,4.92,0,70,79,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/1/2015,6.71,0,70,79,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/2/2015,6.71,0,67,70,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/3/2015,6.93,0,65,69,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/4/2015,8.28,0,64,68,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/5/2015,5.82,0,63,68,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/6/2015,8.28,0,63,67,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/7/2015,9.17,0.05,62,64,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/8/2015,5.82,0.46,59,62,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/9/2015,6.71,0,61,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/10/2015,6.93,0,63,69,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/11/2015,4.92,0,64,72,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/12/2015,8.72,0,64,66,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/13/2015,7.16,0,62,65,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/14/2015,9.62,1.63,62,66,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/15/2015,6.93,0.21,60,65,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/16/2015,6.26,0,62,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/17/2015,6.26,0,62,68,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/18/2015,6.49,0,63,68,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/19/2015,6.49,0,63,67,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/20/2015,6.93,0,63,68,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/21/2015,9.4,0.01,63,67,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/22/2015,8.5,0.01,64,68,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/23/2015,7.16,0.02,64,68,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/24/2015,6.93,0,64,69,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/25/2015,4.92,0,63,65,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/26/2015,6.04,0,63,67,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/27/2015,6.93,0,64,69,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/28/2015,4.92,0,64,71,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/29/2015,4.92,0,64,70,61
