created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2018-09-21 05:45:22 UTC,316421,9.38,13.24,15.48,557.00,-51.00,74.00,42.00,13.24
2018-09-21 05:46:42 UTC,316422,10.20,14.02,15.38,559.00,-51.00,74.00,42.00,14.02
2018-09-21 05:48:02 UTC,316423,9.88,13.62,14.29,560.00,-53.00,74.00,42.00,13.62
2018-09-21 05:49:22 UTC,316424,9.88,13.95,14.85,561.00,-53.00,74.00,42.00,13.95
2018-09-21 05:50:42 UTC,316425,9.13,12.50,12.68,563.00,-51.00,73.00,42.00,12.50
2018-09-21 05:52:02 UTC,316426,10.33,14.10,15.29,564.00,-51.00,73.00,42.00,14.10
2018-09-21 05:53:22 UTC,316427,9.77,12.77,13.77,565.00,-52.00,73.00,42.00,12.77
2018-09-21 05:54:42 UTC,316428,9.62,13.79,14.38,567.00,-51.00,73.00,43.00,13.79
2018-09-21 05:56:02 UTC,316429,10.54,14.66,15.32,568.00,-51.00,73.00,43.00,14.66
2018-09-21 05:57:22 UTC,316430,10.44,15.17,16.44,569.00,-51.00,73.00,43.00,15.17
2018-09-21 05:58:42 UTC,316431,11.00,16.00,16.90,571.00,-51.00,73.00,43.00,16.00
2018-09-21 06:00:02 UTC,316432,10.43,15.48,16.33,572.00,-50.00,73.00,43.00,15.48
2018-09-21 06:01:22 UTC,316433,10.29,14.10,15.22,573.00,-50.00,73.00,43.00,14.10
2018-09-21 06:02:42 UTC,316434,10.73,15.61,16.46,575.00,-53.00,73.00,43.00,15.61
2018-09-21 06:04:02 UTC,316435,10.85,14.76,15.37,576.00,-51.00,73.00,43.00,14.76
2018-09-21 06:05:22 UTC,316436,10.67,16.07,17.05,577.00,-50.00,73.00,43.00,16.07
2018-09-21 06:06:42 UTC,316437,10.63,15.17,15.49,579.00,-49.00,73.00,43.00,15.17
2018-09-21 06:08:02 UTC,316438,10.67,14.76,15.88,580.00,-50.00,73.00,43.00,14.76
2018-09-21 06:09:22 UTC,316439,10.24,14.22,15.27,581.00,-53.00,73.00,43.00,14.22
2018-09-21 06:10:42 UTC,316440,10.35,14.40,15.00,583.00,-50.00,73.00,43.00,14.40
2018-09-21 06:12:02 UTC,316441,10.80,15.07,16.20,584.00,-53.00,73.00,43.00,15.07
2018-09-21 06:13:22 UTC,316442,10.76,15.24,16.55,585.00,-58.00,73.00,43.00,15.24
2018-09-21 06:14:42 UTC,316443,10.68,14.66,14.95,587.00,-51.00,73.00,44.00,14.66
2018-09-21 06:16:02 UTC,316444,9.71,13.73,14.95,588.00,-50.00,73.00,44.00,13.73
2018-09-21 06:17:22 UTC,316445,9.88,14.79,15.60,589.00,-50.00,73.00,44.00,14.79
2018-09-21 06:18:42 UTC,316446,10.49,14.90,15.90,591.00,-50.00,73.00,44.00,14.90
2018-09-21 06:20:02 UTC,316447,9.36,13.36,14.36,592.00,-50.00,73.00,44.00,13.36
2018-09-21 06:21:22 UTC,316448,10.52,14.67,15.62,593.00,-50.00,73.00,44.00,14.67
2018-09-21 06:22:42 UTC,316449,10.95,15.02,15.93,595.00,-50.00,73.00,45.00,15.02
2018-09-21 06:24:02 UTC,316450,12.17,17.80,19.10,596.00,-50.00,73.00,45.00,17.80
2018-09-21 06:25:22 UTC,316451,10.39,14.51,14.66,597.00,-51.00,73.00,45.00,14.51
2018-09-21 06:26:42 UTC,316452,9.85,13.66,14.71,599.00,-50.00,73.00,45.00,13.66
2018-09-21 06:28:02 UTC,316453,9.20,12.63,13.07,600.00,-50.00,73.00,45.00,12.63
2018-09-21 06:29:22 UTC,316454,10.52,17.10,17.87,601.00,-51.00,73.00,45.00,17.10
2018-09-21 06:30:42 UTC,316455,9.22,12.78,13.90,603.00,-51.00,73.00,45.00,12.78
2018-09-21 06:32:02 UTC,316456,9.78,14.24,14.68,604.00,-51.00,73.00,45.00,14.24
2018-09-21 06:33:22 UTC,316457,9.41,13.28,13.51,605.00,-51.00,73.00,45.00,13.28
2018-09-21 06:34:42 UTC,316458,9.74,13.07,14.98,607.00,-50.00,73.00,45.00,13.07
2018-09-21 06:36:02 UTC,316459,9.15,13.98,15.57,608.00,-50.00,73.00,45.00,13.98
2018-09-21 06:37:23 UTC,316460,9.98,15.22,15.85,609.00,-50.00,73.00,45.00,15.22
2018-09-21 06:38:42 UTC,316461,10.50,15.12,15.79,611.00,-49.00,73.00,45.00,15.12
2018-09-21 06:40:02 UTC,316462,9.85,14.12,14.88,612.00,-50.00,73.00,45.00,14.12
2018-09-21 06:41:22 UTC,316463,9.90,14.02,14.62,613.00,-49.00,73.00,45.00,14.02
2018-09-21 06:42:42 UTC,316464,10.10,14.02,15.24,615.00,-49.00,73.00,46.00,14.02
2018-09-21 06:44:02 UTC,316465,10.49,15.76,15.95,616.00,-50.00,73.00,46.00,15.76
2018-09-21 06:45:22 UTC,316466,9.98,14.05,14.63,617.00,-50.00,73.00,46.00,14.05
2018-09-21 06:46:42 UTC,316467,9.74,14.12,14.69,619.00,-53.00,73.00,46.00,14.12
2018-09-21 06:48:02 UTC,316468,10.95,15.60,16.14,620.00,-50.00,73.00,46.00,15.60
2018-09-21 06:49:22 UTC,316469,10.64,15.41,16.62,621.00,-52.00,72.00,46.00,15.41
2018-09-21 06:50:42 UTC,316470,11.10,15.22,15.85,623.00,-50.00,73.00,46.00,15.22
2018-09-21 06:52:02 UTC,316471,10.07,15.10,16.40,624.00,-52.00,72.00,46.00,15.10
2018-09-21 06:53:22 UTC,316472,11.54,16.85,18.00,625.00,-50.00,72.00,46.00,16.85
2018-09-21 06:54:42 UTC,316473,10.45,15.86,17.88,627.00,-50.00,72.00,46.00,15.86
2018-09-21 06:56:02 UTC,316474,9.95,13.37,14.49,628.00,-51.00,72.00,46.00,13.37
2018-09-21 06:57:22 UTC,316475,10.33,15.29,16.60,629.00,-52.00,72.00,46.00,15.29
2018-09-21 06:58:42 UTC,316476,9.49,15.02,15.71,631.00,-52.00,72.00,46.00,15.02
2018-09-21 07:00:02 UTC,316477,9.26,11.90,12.26,632.00,-51.00,72.00,46.00,11.90
2018-09-21 07:01:22 UTC,316478,9.59,13.44,14.12,633.00,-50.00,72.00,46.00,13.44
2018-09-21 07:02:42 UTC,316479,9.00,12.90,13.39,635.00,-50.00,72.00,47.00,12.90
2018-09-21 07:04:02 UTC,316480,9.76,14.17,14.80,636.00,-53.00,72.00,47.00,14.17
2018-09-21 07:05:22 UTC,316481,10.41,13.46,15.29,637.00,-49.00,72.00,47.00,13.46
2018-09-21 07:06:42 UTC,316482,10.20,14.49,16.39,639.00,-51.00,72.00,47.00,14.49
2018-09-21 07:08:02 UTC,316483,10.20,14.55,14.65,640.00,-51.00,72.00,46.00,14.55
2018-09-21 07:09:22 UTC,316484,11.07,16.55,17.67,641.00,-50.00,72.00,47.00,16.55
2018-09-21 07:10:42 UTC,316485,10.39,14.00,14.59,643.00,-54.00,72.00,47.00,14.00
2018-09-21 07:12:02 UTC,316486,11.02,15.88,16.74,644.00,-53.00,72.00,46.00,15.88
2018-09-21 07:13:23 UTC,316487,10.52,14.67,16.57,645.00,-51.00,72.00,46.00,14.67
2018-09-21 07:14:42 UTC,316488,10.55,14.19,16.21,647.00,-52.00,72.00,47.00,14.19
2018-09-21 07:16:02 UTC,316489,10.93,15.85,17.20,648.00,-51.00,72.00,47.00,15.85
2018-09-21 07:17:22 UTC,316490,11.15,16.61,17.59,649.00,-51.00,72.00,47.00,16.61
2018-09-21 07:18:42 UTC,316491,10.46,15.24,16.17,651.00,-51.00,72.00,47.00,15.24
2018-09-21 07:20:02 UTC,316492,10.62,15.19,15.81,652.00,-52.00,72.00,47.00,15.19
2018-09-21 07:21:22 UTC,316493,11.20,15.98,16.48,653.00,-53.00,72.00,47.00,15.98
2018-09-21 07:22:42 UTC,316494,9.71,14.12,15.61,655.00,-51.00,72.00,47.00,14.12
2018-09-21 07:24:02 UTC,316495,10.08,13.85,15.18,656.00,-52.00,72.00,47.00,13.85
2018-09-21 07:25:22 UTC,316496,9.93,14.12,15.14,657.00,-51.00,72.00,47.00,14.12
2018-09-21 07:26:42 UTC,316497,10.45,14.70,16.77,659.00,-52.00,72.00,47.00,14.70
2018-09-21 07:28:02 UTC,316498,9.36,13.40,14.29,660.00,-51.00,72.00,46.00,13.40
2018-09-21 07:29:22 UTC,316499,9.46,13.54,14.85,661.00,-50.00,72.00,47.00,13.54
2018-09-21 07:30:42 UTC,316500,10.77,14.63,15.51,663.00,-50.00,72.00,47.00,14.63
2018-09-21 07:32:02 UTC,316501,11.07,16.61,18.27,664.00,-52.00,72.00,46.00,16.61
2018-09-21 07:33:22 UTC,316502,10.48,14.18,14.55,665.00,-53.00,72.00,46.00,14.18
2018-09-21 07:34:42 UTC,316503,10.73,14.88,15.80,667.00,-53.00,72.00,46.00,14.88
2018-09-21 07:36:02 UTC,316504,11.15,16.05,17.45,668.00,-51.00,72.00,46.00,16.05
2018-09-21 07:37:22 UTC,316505,10.68,14.93,16.80,669.00,-55.00,72.00,46.00,14.93
2018-09-21 07:38:42 UTC,316506,11.00,14.32,15.17,671.00,-52.00,72.00,46.00,14.32
2018-09-21 07:40:03 UTC,316507,11.22,15.12,15.98,672.00,-52.00,72.00,46.00,15.12
2018-09-21 07:41:22 UTC,316508,9.83,13.32,13.66,673.00,-49.00,72.00,46.00,13.32
2018-09-21 07:42:42 UTC,316509,10.20,13.18,13.80,675.00,-52.00,72.00,46.00,13.18
2018-09-21 07:44:02 UTC,316510,11.23,14.93,16.12,676.00,-52.00,72.00,46.00,14.93
2018-09-21 07:45:22 UTC,316511,10.90,16.02,16.52,677.00,-55.00,72.00,46.00,16.02
2018-09-21 07:46:42 UTC,316512,11.88,16.02,16.50,679.00,-52.00,72.00,46.00,16.02
2018-09-21 07:48:02 UTC,316513,10.29,14.17,15.00,680.00,-54.00,72.00,46.00,14.17
2018-09-21 07:49:22 UTC,316514,11.17,16.05,18.24,681.00,-53.00,72.00,46.00,16.05
2018-09-21 07:50:42 UTC,316515,11.63,16.17,16.85,683.00,-53.00,72.00,45.00,16.17
2018-09-21 07:52:02 UTC,316516,11.85,16.02,17.76,684.00,-53.00,72.00,45.00,16.02
2018-09-21 07:53:22 UTC,316517,11.73,15.77,16.52,685.00,-56.00,72.00,45.00,15.77
2018-09-21 07:54:42 UTC,316518,10.98,16.10,16.80,687.00,-53.00,72.00,45.00,16.10
2018-09-21 07:56:02 UTC,316519,10.98,14.60,15.23,688.00,-52.00,72.00,45.00,14.60
2018-09-21 07:57:22 UTC,316520,11.54,15.61,15.85,689.00,-55.00,72.00,45.00,15.61
2018-09-21 07:58:42 UTC,316521,11.68,15.39,15.93,691.00,-53.00,72.00,45.00,15.39
2018-09-21 08:00:02 UTC,316522,11.52,16.26,16.55,692.00,-54.00,72.00,45.00,16.26
2018-09-21 08:01:22 UTC,316523,11.31,15.74,17.64,693.00,-55.00,72.00,45.00,15.74
2018-09-21 08:02:42 UTC,316524,10.82,15.23,16.62,695.00,-55.00,72.00,45.00,15.23
2018-09-21 08:04:02 UTC,316525,12.68,18.39,19.95,696.00,-55.00,72.00,44.00,18.39
2018-09-21 08:05:22 UTC,316526,12.36,16.60,17.52,697.00,-52.00,72.00,44.00,16.60
2018-09-21 08:06:42 UTC,316527,10.90,15.55,16.70,699.00,-52.00,72.00,44.00,15.55
2018-09-21 08:08:02 UTC,316528,11.66,16.95,18.51,700.00,-55.00,72.00,44.00,16.95
2018-09-21 08:09:23 UTC,316529,11.14,15.86,16.95,701.00,-56.00,72.00,44.00,15.86
2018-09-21 08:10:42 UTC,316530,12.15,16.02,16.85,703.00,-53.00,72.00,44.00,16.02
2018-09-21 08:12:02 UTC,316531,11.76,16.02,17.85,704.00,-56.00,72.00,44.00,16.02
2018-09-21 08:13:23 UTC,316532,12.43,17.05,18.12,705.00,-53.00,72.00,44.00,17.05
2018-09-21 08:14:43 UTC,316533,11.71,18.05,18.27,707.00,-53.00,72.00,44.00,18.05
2018-09-21 08:16:02 UTC,316534,11.26,16.02,16.43,708.00,-52.00,72.00,44.00,16.02
2018-09-21 08:17:22 UTC,316535,10.64,15.19,15.71,709.00,-52.00,71.00,44.00,15.19
2018-09-21 08:18:42 UTC,316536,12.39,18.29,18.88,711.00,-53.00,72.00,44.00,18.29
2018-09-21 08:20:02 UTC,316537,11.93,16.93,17.68,712.00,-52.00,72.00,44.00,16.93
2018-09-21 08:21:22 UTC,316538,12.44,16.93,17.83,713.00,-53.00,72.00,44.00,16.93
2018-09-21 08:22:42 UTC,316539,12.22,17.61,18.93,715.00,-53.00,72.00,44.00,17.61
2018-09-21 08:24:02 UTC,316540,12.40,18.62,18.81,716.00,-51.00,72.00,44.00,18.62
2018-09-21 08:25:22 UTC,316541,12.80,18.39,19.32,717.00,-52.00,72.00,44.00,18.39
2018-09-21 08:26:42 UTC,316542,12.88,17.95,18.81,719.00,-55.00,71.00,44.00,17.95
2018-09-21 08:28:02 UTC,316543,12.49,18.33,19.56,720.00,-51.00,71.00,44.00,18.33
2018-09-21 08:29:22 UTC,316544,11.83,16.74,17.52,721.00,-52.00,71.00,44.00,16.74
2018-09-21 08:30:42 UTC,316545,13.00,18.02,18.58,723.00,-55.00,71.00,44.00,18.02
2018-09-21 08:32:02 UTC,316546,12.76,18.26,19.64,724.00,-55.00,71.00,44.00,18.26
2018-09-21 08:33:22 UTC,316547,12.15,16.66,17.66,725.00,-53.00,71.00,44.00,16.66
2018-09-21 08:34:42 UTC,316548,12.31,18.17,19.45,727.00,-53.00,71.00,44.00,18.17
2018-09-21 08:36:02 UTC,316549,12.07,18.56,19.73,728.00,-53.00,71.00,44.00,18.56
2018-09-21 08:37:22 UTC,316550,12.36,17.45,18.48,729.00,-55.00,71.00,44.00,17.45
2018-09-21 08:38:44 UTC,316551,11.43,17.76,18.86,731.00,-52.00,71.00,44.00,17.76
2018-09-21 08:40:02 UTC,316552,12.41,18.80,19.32,732.00,-54.00,71.00,44.00,18.80
2018-09-21 08:41:22 UTC,316553,11.71,16.43,16.88,733.00,-52.00,71.00,44.00,16.43
2018-09-21 08:42:42 UTC,316554,13.07,18.59,19.51,735.00,-55.00,71.00,44.00,18.59
2018-09-21 08:44:03 UTC,316555,12.55,18.26,19.74,736.00,-55.00,71.00,45.00,18.26
2018-09-21 08:45:22 UTC,316556,11.95,17.37,17.37,737.00,-52.00,71.00,44.00,17.37
2018-09-21 08:46:42 UTC,316557,12.27,17.83,18.80,739.00,-52.00,71.00,44.00,17.83
2018-09-21 08:48:02 UTC,316558,12.05,17.67,18.48,740.00,-53.00,71.00,44.00,17.67
2018-09-21 08:49:23 UTC,316559,12.20,17.02,17.68,741.00,-55.00,71.00,44.00,17.02
2018-09-21 08:50:42 UTC,316560,11.98,17.52,18.30,743.00,-51.00,71.00,44.00,17.52
2018-09-21 08:52:02 UTC,316561,11.24,16.63,17.27,744.00,-51.00,71.00,44.00,16.63
2018-09-21 08:53:22 UTC,316562,11.62,16.62,16.83,745.00,-51.00,71.00,44.00,16.62
2018-09-21 08:54:42 UTC,316563,12.81,17.93,18.76,747.00,-53.00,71.00,44.00,17.93
2018-09-21 08:56:02 UTC,316564,10.63,15.15,15.78,748.00,-53.00,71.00,44.00,15.15
2018-09-21 08:57:22 UTC,316565,11.00,14.64,14.71,749.00,-52.00,71.00,44.00,14.64
2018-09-21 08:58:42 UTC,316566,11.76,16.90,17.95,751.00,-53.00,71.00,44.00,16.90
2018-09-21 09:00:02 UTC,316567,12.46,17.02,18.66,752.00,-51.00,71.00,44.00,17.02
2018-09-21 09:01:22 UTC,316568,12.63,18.27,19.44,753.00,-53.00,71.00,44.00,18.27
2018-09-21 09:02:42 UTC,316569,11.71,17.57,19.29,755.00,-52.00,71.00,44.00,17.57
2018-09-21 09:04:03 UTC,316570,11.45,17.20,17.75,756.00,-55.00,71.00,44.00,17.20
2018-09-21 09:05:22 UTC,316571,11.65,16.40,17.37,757.00,-51.00,71.00,44.00,16.40
2018-09-21 09:06:42 UTC,316572,12.73,17.27,17.39,759.00,-54.00,70.00,44.00,17.27
2018-09-21 09:08:02 UTC,316573,12.70,17.95,19.07,760.00,-51.00,70.00,44.00,17.95
2018-09-21 09:09:22 UTC,316574,11.88,16.24,17.38,761.00,-52.00,70.00,44.00,16.24
2018-09-21 09:10:42 UTC,316575,11.74,16.14,16.48,763.00,-50.00,70.00,44.00,16.14
2018-09-21 09:12:02 UTC,316576,12.83,18.17,19.21,764.00,-54.00,70.00,44.00,18.17
2018-09-21 09:13:22 UTC,316577,13.15,17.83,18.32,765.00,-52.00,70.00,44.00,17.83
2018-09-21 09:14:42 UTC,316578,12.61,17.49,18.71,767.00,-52.00,70.00,44.00,17.49
2018-09-21 09:16:02 UTC,316579,12.85,17.60,18.25,768.00,-54.00,70.00,44.00,17.60
2018-09-21 09:17:22 UTC,316580,13.30,18.50,19.58,769.00,-51.00,70.00,44.00,18.50
2018-09-21 09:18:43 UTC,316581,12.29,16.90,17.48,771.00,-56.00,70.00,44.00,16.90
2018-09-21 09:20:02 UTC,316582,11.52,16.38,17.14,772.00,-51.00,70.00,44.00,16.38
2018-09-21 09:21:22 UTC,316583,12.88,18.00,19.55,773.00,-51.00,70.00,44.00,18.00
2018-09-21 09:22:42 UTC,316584,11.66,16.90,17.83,775.00,-51.00,70.00,44.00,16.90
2018-09-21 09:24:02 UTC,316585,11.48,17.45,17.88,776.00,-50.00,70.00,43.00,17.45
2018-09-21 09:25:23 UTC,316586,12.71,17.00,18.10,777.00,-53.00,70.00,43.00,17.00
2018-09-21 09:26:42 UTC,316587,13.05,17.19,18.07,779.00,-50.00,70.00,43.00,17.19
2018-09-21 09:28:03 UTC,316588,12.90,17.65,18.23,780.00,-51.00,70.00,43.00,17.65
2018-09-21 09:29:22 UTC,316589,14.20,18.32,18.90,781.00,-52.00,70.00,43.00,18.32
2018-09-21 09:30:42 UTC,316590,14.02,19.33,20.02,783.00,-51.00,70.00,43.00,19.33
2018-09-21 09:32:03 UTC,316591,13.98,17.56,17.76,784.00,-53.00,70.00,43.00,17.56
2018-09-21 09:33:22 UTC,316592,13.37,17.68,18.10,785.00,-50.00,70.00,43.00,17.68
2018-09-21 09:34:42 UTC,316593,13.32,17.45,19.30,787.00,-54.00,70.00,43.00,17.45
2018-09-21 09:36:03 UTC,316594,13.48,18.31,19.60,788.00,-53.00,70.00,43.00,18.31
2018-09-21 09:37:22 UTC,316595,14.14,18.55,18.95,789.00,-55.00,70.00,43.00,18.55
2018-09-21 09:38:42 UTC,316596,14.24,18.32,19.71,791.00,-51.00,70.00,43.00,18.32
2018-09-21 09:40:03 UTC,316597,13.85,18.27,18.63,792.00,-52.00,70.00,43.00,18.27
2018-09-21 09:41:23 UTC,316598,14.10,18.12,18.60,793.00,-55.00,70.00,43.00,18.12
2018-09-21 09:42:42 UTC,316599,14.22,18.66,20.02,795.00,-51.00,70.00,43.00,18.66
2018-09-21 09:44:02 UTC,316600,14.45,19.62,20.83,796.00,-54.00,70.00,43.00,19.62
2018-09-21 09:45:23 UTC,316601,13.90,19.66,20.17,797.00,-53.00,70.00,43.00,19.66
2018-09-21 09:46:42 UTC,316602,15.10,18.62,19.23,799.00,-55.00,70.00,43.00,18.62
2018-09-21 09:48:02 UTC,316603,13.59,17.12,18.02,800.00,-52.00,70.00,43.00,17.12
2018-09-21 09:49:22 UTC,316604,13.88,17.61,18.44,801.00,-54.00,70.00,43.00,17.61
2018-09-21 09:50:42 UTC,316605,14.60,19.10,19.85,803.00,-54.00,70.00,43.00,19.10
2018-09-21 09:52:02 UTC,316606,13.88,18.88,20.51,804.00,-52.00,70.00,43.00,18.88
2018-09-21 09:53:22 UTC,316607,13.82,19.20,20.25,805.00,-56.00,70.00,43.00,19.20
2018-09-21 09:54:42 UTC,316608,14.33,18.33,18.91,807.00,-55.00,70.00,43.00,18.33
2018-09-21 09:56:02 UTC,316609,14.93,19.27,20.33,808.00,-53.00,70.00,43.00,19.27
2018-09-21 09:57:23 UTC,316610,14.85,18.20,18.60,809.00,-53.00,70.00,43.00,18.20
2018-09-21 09:58:43 UTC,316611,14.64,18.62,19.48,811.00,-53.00,70.00,43.00,18.62
2018-09-21 10:00:02 UTC,316612,14.48,18.45,18.90,812.00,-53.00,69.00,43.00,18.45
2018-09-21 10:01:22 UTC,316613,14.07,19.08,19.73,813.00,-53.00,69.00,43.00,19.08
2018-09-21 10:02:42 UTC,316614,13.90,19.40,20.48,815.00,-53.00,69.00,43.00,19.40
2018-09-21 10:04:02 UTC,316615,13.15,17.27,17.44,816.00,-54.00,69.00,43.00,17.27
2018-09-21 10:05:22 UTC,316616,13.80,18.27,18.41,817.00,-55.00,69.00,43.00,18.27
2018-09-21 10:06:42 UTC,316617,13.98,18.43,18.43,819.00,-53.00,69.00,43.00,18.43
2018-09-21 10:08:03 UTC,316618,14.41,19.17,20.39,820.00,-53.00,69.00,43.00,19.17
2018-09-21 10:09:22 UTC,316619,15.20,20.02,21.71,821.00,-53.00,69.00,43.00,20.02
2018-09-21 10:10:43 UTC,316620,15.68,20.61,20.78,823.00,-53.00,69.00,43.00,20.61
2018-09-21 10:12:02 UTC,316621,14.82,20.02,20.62,824.00,-53.00,69.00,43.00,20.02
2018-09-21 10:13:22 UTC,316622,17.00,23.17,23.62,825.00,-53.00,69.00,43.00,23.17
2018-09-21 10:14:42 UTC,316623,17.95,23.17,23.71,827.00,-54.00,69.00,43.00,23.17
2018-09-21 10:16:02 UTC,316624,17.76,23.02,24.39,828.00,-54.00,69.00,43.00,23.02
2018-09-21 10:17:22 UTC,316625,17.20,21.93,22.32,829.00,-53.00,69.00,43.00,21.93
2018-09-21 10:18:42 UTC,316626,17.81,23.67,24.29,831.00,-56.00,69.00,43.00,23.67
2018-09-21 10:20:02 UTC,316627,17.78,22.22,22.88,832.00,-53.00,69.00,43.00,22.22
2018-09-21 10:21:22 UTC,316628,17.83,23.05,25.54,833.00,-55.00,69.00,43.00,23.05
2018-09-21 10:22:42 UTC,316629,18.80,24.24,24.73,835.00,-53.00,69.00,43.00,24.24
2018-09-21 10:24:02 UTC,316630,17.78,24.85,25.98,836.00,-52.00,69.00,43.00,24.85
2018-09-21 10:25:23 UTC,316631,18.73,24.73,26.07,837.00,-53.00,69.00,43.00,24.73
2018-09-21 10:26:42 UTC,316632,17.58,21.98,23.58,839.00,-53.00,69.00,43.00,21.98
2018-09-21 10:28:02 UTC,316633,17.26,23.03,24.13,840.00,-53.00,69.00,43.00,23.03
2018-09-21 10:29:22 UTC,316634,17.71,24.57,25.67,841.00,-53.00,69.00,43.00,24.57
2018-09-21 10:30:42 UTC,316635,18.02,23.49,24.56,843.00,-53.00,69.00,43.00,23.49
2018-09-21 10:32:02 UTC,316636,16.77,23.21,24.86,844.00,-52.00,69.00,43.00,23.21
2018-09-21 10:33:23 UTC,316637,16.51,23.24,23.98,845.00,-52.00,69.00,43.00,23.24
2018-09-21 10:34:43 UTC,316638,16.50,21.45,22.69,847.00,-52.00,69.00,43.00,21.45
2018-09-21 10:36:02 UTC,316639,17.31,23.55,24.52,848.00,-52.00,69.00,44.00,23.55
2018-09-21 10:37:22 UTC,316640,17.95,23.44,25.07,849.00,-52.00,69.00,44.00,23.44
2018-09-21 10:38:42 UTC,316641,16.39,22.54,23.68,851.00,-49.00,69.00,44.00,22.54
2018-09-21 10:40:03 UTC,316642,17.12,23.12,24.41,852.00,-50.00,69.00,44.00,23.12
2018-09-21 10:41:25 UTC,316643,16.39,22.37,24.00,853.00,-50.00,69.00,44.00,22.37
2018-09-21 10:42:43 UTC,316644,16.54,21.54,22.46,855.00,-49.00,69.00,44.00,21.54
2018-09-21 10:44:02 UTC,316645,16.00,21.49,22.83,856.00,-49.00,69.00,44.00,21.49
2018-09-21 10:45:22 UTC,316646,16.63,22.17,23.12,857.00,-49.00,69.00,44.00,22.17
2018-09-21 10:46:43 UTC,316647,16.38,23.29,24.45,859.00,-49.00,69.00,44.00,23.29
2018-09-21 10:48:02 UTC,316648,15.95,20.43,21.36,860.00,-49.00,69.00,44.00,20.43
2018-09-21 10:49:23 UTC,316649,15.69,20.74,21.67,861.00,-51.00,69.00,44.00,20.74
2018-09-21 10:50:43 UTC,316650,15.44,20.41,21.05,863.00,-50.00,69.00,44.00,20.41
2018-09-21 10:52:03 UTC,316651,16.71,21.93,23.05,864.00,-50.00,69.00,44.00,21.93
2018-09-21 10:53:22 UTC,316652,15.63,20.27,21.98,865.00,-49.00,69.00,44.00,20.27
2018-09-21 10:54:42 UTC,316653,16.66,20.66,21.51,867.00,-49.00,69.00,44.00,20.66
2018-09-21 10:56:03 UTC,316654,15.90,21.59,22.18,868.00,-50.00,69.00,44.00,21.59
2018-09-21 10:57:22 UTC,316655,14.67,20.93,21.98,869.00,-46.00,69.00,44.00,20.93
2018-09-21 10:58:42 UTC,316656,15.20,20.12,21.40,871.00,-49.00,69.00,44.00,20.12
2018-09-21 11:00:03 UTC,316657,15.95,20.71,20.93,872.00,-50.00,69.00,44.00,20.71
2018-09-21 11:01:22 UTC,316658,15.82,20.16,21.50,873.00,-50.00,69.00,44.00,20.16
2018-09-21 11:02:42 UTC,316659,14.51,19.51,20.63,875.00,-51.00,69.00,44.00,19.51
2018-09-21 11:04:02 UTC,316660,15.85,21.36,22.46,876.00,-50.00,69.00,44.00,21.36
2018-09-21 11:05:22 UTC,316661,15.78,20.41,21.05,877.00,-54.00,69.00,44.00,20.41
2018-09-21 11:06:43 UTC,316662,14.98,20.24,21.07,879.00,-50.00,69.00,44.00,20.24
2018-09-21 11:08:03 UTC,316663,14.70,20.65,21.95,880.00,-49.00,69.00,44.00,20.65
2018-09-21 11:09:22 UTC,316664,14.52,19.07,19.81,881.00,-49.00,69.00,44.00,19.07
2018-09-21 11:10:42 UTC,316665,15.02,19.68,21.29,883.00,-50.00,69.00,44.00,19.68
2018-09-21 11:12:02 UTC,316666,14.12,18.27,18.90,884.00,-49.00,69.00,44.00,18.27
2018-09-21 11:13:22 UTC,316667,16.13,21.74,23.10,885.00,-49.00,69.00,44.00,21.74
2018-09-21 11:14:42 UTC,316668,15.63,21.80,22.90,887.00,-51.00,69.00,44.00,21.80
2018-09-21 11:16:03 UTC,316669,15.50,21.15,22.08,888.00,-51.00,69.00,44.00,21.15
2018-09-21 11:17:22 UTC,316670,15.21,19.69,20.23,889.00,-49.00,69.00,44.00,19.69
2018-09-21 11:18:43 UTC,316671,14.23,19.56,20.41,891.00,-47.00,68.00,44.00,19.56
2018-09-21 11:20:02 UTC,316672,14.30,20.00,20.67,892.00,-48.00,68.00,44.00,20.00
2018-09-21 11:21:22 UTC,316673,14.86,19.26,20.45,893.00,-48.00,68.00,45.00,19.26
2018-09-21 11:22:43 UTC,316674,15.17,20.12,21.05,895.00,-51.00,68.00,44.00,20.12
2018-09-21 11:24:02 UTC,316675,14.78,19.61,21.22,896.00,-49.00,68.00,44.00,19.61
2018-09-21 11:25:22 UTC,316676,14.39,19.10,20.29,897.00,-52.00,68.00,44.00,19.10
2018-09-21 11:26:42 UTC,316677,15.02,21.27,22.02,899.00,-50.00,68.00,44.00,21.27
2018-09-21 11:28:02 UTC,316678,14.45,19.48,20.50,900.00,-50.00,68.00,45.00,19.48
2018-09-21 11:29:22 UTC,316679,14.60,18.95,19.23,901.00,-49.00,68.00,44.00,18.95
2018-09-21 11:30:42 UTC,316680,14.24,18.68,20.15,903.00,-51.00,68.00,44.00,18.68
2018-09-21 11:32:03 UTC,316681,14.10,17.60,18.05,904.00,-48.00,68.00,44.00,17.60
