created_at,entry_id,0.3um/dl,0.5um/dl,1.0um/dl,2.5um/dl,5.0um/dl,10.0um/dl,PM1.0_CF_1_ug/m3,PM10_CF_1_ug/m3,
2018-08-05 05:54:02 UTC,113868,858.13,241.28,49.32,8.13,2.47,1.40,2.47,1.40
2018-08-05 05:55:23 UTC,113869,753.96,213.02,52.51,9.15,5.32,1.11,5.32,1.11
2018-08-05 05:56:42 UTC,113870,723.33,201.78,44.22,11.07,5.56,1.29,5.56,1.29
2018-08-05 05:58:02 UTC,113871,779.36,229.57,50.43,15.23,6.64,1.96,6.64,1.96
2018-08-05 05:59:22 UTC,113872,785.35,231.09,47.65,10.61,3.87,1.96,3.87,1.96
2018-08-05 06:00:42 UTC,113873,765.87,226.80,41.60,10.80,5.07,1.91,5.07,1.91
2018-08-05 06:02:02 UTC,113874,787.91,224.85,33.06,6.13,3.49,1.91,3.49,1.91
2018-08-05 06:03:22 UTC,113875,739.60,219.07,49.07,12.04,5.64,0.71,5.64,0.71
2018-08-05 06:04:42 UTC,113876,717.91,208.09,44.57,8.00,3.22,0.71,3.22,0.71
2018-08-05 06:06:02 UTC,113877,740.94,212.30,46.77,13.62,5.06,1.53,5.06,1.53
2018-08-05 06:07:22 UTC,113878,697.87,203.91,34.36,8.18,2.18,1.53,2.18,1.53
2018-08-05 06:08:42 UTC,113879,760.09,217.28,42.64,10.72,5.06,1.53,5.06,1.53
2018-08-05 06:10:02 UTC,113880,719.35,211.57,45.22,16.74,7.39,2.00,7.39,2.00
2018-08-05 06:11:22 UTC,113881,808.96,229.83,41.00,12.13,6.70,1.65,6.70,1.65
2018-08-05 06:12:42 UTC,113882,801.83,229.28,46.13,12.00,4.89,1.70,4.89,1.70
2018-08-05 06:14:02 UTC,113883,742.00,215.29,46.71,13.42,5.69,1.24,5.69,1.24
2018-08-05 06:15:22 UTC,113884,813.96,232.38,44.13,5.19,2.68,0.81,2.68,0.81
2018-08-05 06:16:42 UTC,113885,743.09,213.09,40.09,8.35,4.65,0.78,4.65,0.78
2018-08-05 06:18:02 UTC,113886,752.40,226.31,49.69,9.47,5.82,0.58,5.82,0.58
2018-08-05 06:19:22 UTC,113887,833.74,242.09,54.98,15.36,4.85,1.70,4.85,1.70
2018-08-05 06:20:42 UTC,113888,788.09,227.74,47.17,11.26,3.96,0.26,3.96,0.26
2018-08-05 06:22:02 UTC,113889,731.22,216.17,48.74,12.52,6.70,1.04,6.70,1.04
2018-08-05 06:23:22 UTC,113890,737.87,197.53,37.36,11.83,4.09,0.81,4.09,0.81
2018-08-05 06:24:42 UTC,113891,793.07,225.33,44.62,8.98,1.87,0.81,1.87,0.81
2018-08-05 06:26:02 UTC,113892,844.98,242.47,44.47,7.83,5.02,1.96,5.02,1.96
2018-08-05 06:27:22 UTC,113893,843.13,239.57,47.57,15.39,7.48,0.52,7.48,0.52
2018-08-05 06:28:42 UTC,113894,769.87,219.60,51.29,8.36,3.11,0.52,3.11,0.52
2018-08-05 06:30:02 UTC,113895,811.15,232.17,42.04,7.62,3.36,1.53,3.36,1.53
2018-08-05 06:31:22 UTC,113896,817.70,233.78,46.52,10.91,4.17,1.83,4.17,1.83
2018-08-05 06:32:42 UTC,113897,853.04,244.87,44.09,11.61,2.04,0.52,2.04,0.52
2018-08-05 06:34:02 UTC,113898,804.00,232.77,41.87,9.70,4.17,0.52,4.17,0.52
2018-08-05 06:35:22 UTC,113899,785.87,226.18,55.69,18.49,7.33,1.69,7.33,1.69
2018-08-05 06:36:42 UTC,113900,820.09,230.04,41.57,10.64,4.51,1.62,4.51,1.62
2018-08-05 06:38:02 UTC,113901,825.39,241.04,49.30,12.96,5.57,0.57,5.57,0.57
2018-08-05 06:39:22 UTC,113902,862.13,253.11,44.00,9.07,3.11,0.57,3.11,0.57
2018-08-05 06:40:42 UTC,113903,806.87,234.58,51.54,11.21,4.42,0.75,4.42,0.75
2018-08-05 06:42:02 UTC,113904,932.53,260.53,47.16,11.56,4.62,1.33,4.62,1.33
2018-08-05 06:43:23 UTC,113905,849.78,236.17,53.91,9.74,2.35,0.83,2.35,0.83
2018-08-05 06:44:42 UTC,113906,860.30,251.57,46.34,9.70,3.53,0.47,3.53,0.47
2018-08-05 06:46:02 UTC,113907,895.73,250.67,60.40,16.62,8.40,1.69,8.40,1.69
2018-08-05 06:47:22 UTC,113908,806.04,233.45,43.96,6.17,1.62,0.38,1.62,0.38
2018-08-05 06:48:42 UTC,113909,864.00,242.30,48.35,9.22,3.39,0.38,3.39,0.38
2018-08-05 06:50:02 UTC,113910,865.83,253.74,58.04,9.91,3.70,1.39,3.70,1.39
2018-08-05 06:51:22 UTC,113911,923.74,259.23,50.51,9.40,3.66,0.94,3.66,0.94
2018-08-05 06:52:42 UTC,113912,818.00,233.20,45.11,10.71,5.69,1.07,5.69,1.07
2018-08-05 06:54:02 UTC,113913,784.60,226.68,40.68,5.74,2.77,0.55,2.77,0.55
2018-08-05 06:55:22 UTC,113914,807.26,227.30,46.48,8.22,3.26,0.55,3.26,0.55
2018-08-05 06:56:42 UTC,113915,946.40,269.33,64.62,18.00,6.18,2.00,6.18,2.00
2018-08-05 06:58:02 UTC,113916,829.50,240.79,46.79,11.79,5.58,1.71,5.58,1.71
2018-08-05 06:59:22 UTC,113917,815.60,234.09,56.09,10.76,5.47,0.71,5.47,0.71
2018-08-05 07:00:42 UTC,113918,860.17,245.96,53.15,10.60,5.36,0.71,5.36,0.71
2018-08-05 07:02:02 UTC,113919,813.52,231.74,50.61,12.22,4.26,0.71,4.26,0.71
2018-08-05 07:03:22 UTC,113920,840.00,247.87,56.76,15.02,4.44,0.53,4.44,0.53
2018-08-05 07:04:42 UTC,113921,846.26,243.62,56.55,14.00,5.57,0.77,5.57,0.77
2018-08-05 07:06:02 UTC,113922,837.00,242.04,55.57,13.52,2.96,0.77,2.96,0.77
2018-08-05 07:07:22 UTC,113923,757.83,215.61,48.22,9.48,4.65,0.78,4.65,0.78
2018-08-05 07:08:42 UTC,113924,766.72,218.34,36.51,7.49,3.91,1.28,3.91,1.28
2018-08-05 07:10:02 UTC,113925,794.27,223.24,41.07,11.47,7.38,2.18,7.38,2.18
2018-08-05 07:11:22 UTC,113926,854.43,234.55,44.60,10.43,6.72,1.53,6.72,1.53
2018-08-05 07:12:42 UTC,113927,823.96,237.17,44.91,12.91,5.74,1.17,5.74,1.17
2018-08-05 07:14:02 UTC,113928,965.09,279.91,51.00,13.00,5.70,1.43,5.70,1.43
2018-08-05 07:15:22 UTC,113929,805.79,235.53,44.72,10.38,3.79,1.96,3.79,1.96
2018-08-05 07:16:42 UTC,113930,891.47,249.47,59.02,12.76,3.47,1.96,3.47,1.96
2018-08-05 07:18:02 UTC,113931,887.87,256.00,52.89,11.49,4.55,1.96,4.55,1.96
2018-08-05 07:19:22 UTC,113932,843.26,236.96,59.57,17.13,6.48,1.35,6.48,1.35
2018-08-05 07:20:42 UTC,113933,841.73,238.09,51.82,12.58,3.87,1.35,3.87,1.35
2018-08-05 07:22:02 UTC,113934,905.38,262.92,61.54,11.42,4.00,1.67,4.00,1.67
2018-08-05 07:23:22 UTC,113935,739.07,214.93,43.38,12.00,5.56,0.89,5.56,0.89
2018-08-05 07:24:42 UTC,113936,846.26,240.83,44.83,9.70,4.83,1.30,4.83,1.30
2018-08-05 07:26:02 UTC,113937,876.00,258.30,56.21,13.87,6.17,0.64,6.17,0.64
2018-08-05 07:27:22 UTC,113938,856.93,246.31,48.62,10.22,4.22,1.33,4.22,1.33
2018-08-05 07:28:42 UTC,113939,908.13,255.75,51.79,10.04,4.92,0.62,4.92,0.62
2018-08-05 07:30:02 UTC,113940,849.73,233.24,42.49,13.11,8.76,3.78,8.76,3.78
2018-08-05 07:31:22 UTC,113941,925.04,264.30,56.04,11.00,3.48,0.39,3.48,0.39
2018-08-05 07:32:42 UTC,113942,1002.13,289.35,47.96,8.13,4.52,0.65,4.52,0.65
2018-08-05 07:34:02 UTC,113943,949.53,273.74,52.26,11.74,5.74,1.28,5.74,1.28
2018-08-05 07:35:22 UTC,113944,802.27,231.56,43.73,10.62,4.27,1.28,4.27,1.28
2018-08-05 07:36:42 UTC,113945,847.50,235.92,47.29,14.96,8.33,0.75,8.33,0.75
2018-08-05 07:38:02 UTC,113946,948.40,271.20,59.51,9.16,3.96,0.09,3.96,0.09
2018-08-05 07:39:22 UTC,113947,914.00,260.67,50.04,9.38,3.20,0.49,3.20,0.49
2018-08-05 07:40:42 UTC,113948,876.78,254.43,46.22,11.78,6.48,1.65,6.48,1.65
2018-08-05 07:42:02 UTC,113949,889.30,259.04,44.35,11.61,3.39,1.04,3.39,1.04
2018-08-05 07:43:22 UTC,113950,832.00,237.11,48.80,10.89,4.98,2.36,4.98,2.36
2018-08-05 07:44:42 UTC,113951,884.25,254.08,47.54,8.08,3.33,2.04,3.33,2.04
2018-08-05 07:46:02 UTC,113952,799.07,237.20,40.00,7.24,3.51,0.49,3.51,0.49
2018-08-05 07:47:22 UTC,113953,882.26,257.49,57.28,16.00,5.02,0.49,5.02,0.49
2018-08-05 07:48:42 UTC,113954,888.13,258.58,44.40,11.02,3.20,0.49,3.20,0.49
2018-08-05 07:50:02 UTC,113955,905.87,257.16,51.64,12.44,4.89,1.69,4.89,1.69
2018-08-05 07:51:22 UTC,113956,826.75,226.71,45.71,10.42,4.17,0.42,4.17,0.42
2018-08-05 07:52:42 UTC,113957,820.27,236.58,44.67,11.11,3.33,0.42,3.33,0.42
2018-08-05 07:54:02 UTC,113958,842.09,245.22,42.65,8.61,4.65,0.48,4.65,0.48
2018-08-05 07:55:22 UTC,113959,755.11,214.89,49.66,13.23,5.15,0.13,5.15,0.13
2018-08-05 07:56:42 UTC,113960,852.93,242.04,56.40,11.87,3.16,0.53,3.16,0.53
2018-08-05 07:58:02 UTC,113961,825.57,234.26,41.79,7.11,4.21,0.53,4.21,0.53
2018-08-05 07:59:22 UTC,113962,852.39,242.04,46.09,11.70,4.39,1.13,4.39,1.13
2018-08-05 08:00:42 UTC,113963,808.04,233.48,41.52,9.74,3.78,0.48,3.78,0.48
2018-08-05 08:02:02 UTC,113964,840.77,240.00,50.09,6.38,2.55,0.68,2.55,0.68
2018-08-05 08:03:22 UTC,113965,829.33,242.09,47.24,5.47,1.87,1.29,1.87,1.29
2018-08-05 08:04:42 UTC,113966,826.21,235.70,47.28,10.00,4.68,0.72,4.68,0.72
2018-08-05 08:06:02 UTC,113967,814.83,228.22,46.22,11.22,4.57,0.72,4.57,0.72
2018-08-05 08:07:22 UTC,113968,801.73,229.82,49.20,14.44,10.27,1.56,10.27,1.56
2018-08-05 08:08:43 UTC,113969,875.23,252.98,63.83,8.17,3.40,1.56,3.40,1.56
2018-08-05 08:10:02 UTC,113970,933.33,255.73,46.44,10.89,3.91,1.16,3.91,1.16
2018-08-05 08:11:22 UTC,113971,843.45,242.34,47.28,9.40,4.21,1.16,4.21,1.16
2018-08-05 08:12:42 UTC,113972,856.30,241.13,47.39,9.91,3.70,0.17,3.70,0.17
2018-08-05 08:14:02 UTC,113973,908.00,260.71,52.53,11.96,4.93,2.00,4.93,2.00
2018-08-05 08:15:22 UTC,113974,874.75,258.33,66.83,11.25,3.96,1.00,3.96,1.00
2018-08-05 08:16:42 UTC,113975,823.73,238.58,57.11,8.84,3.24,1.00,3.24,1.00
2018-08-05 08:18:02 UTC,113976,888.64,259.45,57.06,10.89,5.06,2.00,5.06,2.00
2018-08-05 08:19:22 UTC,113977,859.17,242.78,46.96,8.35,3.83,0.48,3.83,0.48
2018-08-05 08:20:42 UTC,113978,869.11,251.53,54.00,8.51,2.72,0.77,2.72,0.77
2018-08-05 08:22:02 UTC,113979,872.40,250.36,52.62,7.60,3.47,0.67,3.47,0.67
2018-08-05 08:23:22 UTC,113980,1002.00,296.17,59.23,10.30,4.17,0.81,4.17,0.81
2018-08-05 08:24:43 UTC,113981,969.60,270.40,60.62,10.31,3.78,2.00,3.78,2.00
2018-08-05 08:26:02 UTC,113982,916.09,265.06,49.28,6.17,3.83,1.32,3.83,1.32
2018-08-05 08:27:22 UTC,113983,1018.04,296.17,51.87,10.39,6.96,2.35,6.96,2.35
2018-08-05 08:28:42 UTC,113984,897.26,256.26,55.30,14.74,8.43,2.30,8.43,2.30
2018-08-05 08:30:02 UTC,113985,992.43,289.15,57.66,14.17,5.53,0.77,5.53,0.77
2018-08-05 08:31:22 UTC,113986,963.41,267.00,55.55,12.36,6.77,0.64,6.77,0.64
2018-08-05 08:32:42 UTC,113987,918.51,271.62,58.17,18.51,8.72,0.98,8.72,0.98
2018-08-05 08:34:02 UTC,113988,1065.13,309.30,67.48,18.04,7.57,1.57,7.57,1.57
2018-08-05 08:35:22 UTC,113989,995.20,278.13,46.67,6.89,2.09,1.57,2.09,1.57
2018-08-05 08:36:42 UTC,113990,894.26,254.21,54.89,13.23,2.98,1.49,2.98,1.49
2018-08-05 08:38:02 UTC,113991,1065.47,300.00,66.80,11.29,6.58,1.56,6.58,1.56
2018-08-05 08:39:22 UTC,113992,970.09,266.21,58.00,11.15,4.04,1.56,4.04,1.56
2018-08-05 08:40:42 UTC,113993,1006.83,285.26,47.00,7.83,3.30,0.52,3.30,0.52
2018-08-05 08:42:02 UTC,113994,1037.73,293.24,65.60,14.76,3.78,0.62,3.78,0.62
2018-08-05 08:43:22 UTC,113995,977.25,281.25,51.25,8.13,5.33,1.37,5.33,1.37
2018-08-05 08:44:42 UTC,113996,1005.73,291.42,65.51,19.96,8.00,2.00,8.00,2.00
2018-08-05 08:46:02 UTC,113997,993.32,286.09,54.77,11.32,2.94,2.00,2.94,2.00
2018-08-05 08:47:22 UTC,113998,985.30,274.04,63.00,9.91,2.17,1.13,2.17,1.13
2018-08-05 08:48:42 UTC,113999,921.26,261.96,58.74,14.00,6.70,0.96,6.70,0.96
2018-08-05 08:50:02 UTC,114000,1062.64,302.55,60.21,8.77,2.43,0.55,2.43,0.55
2018-08-05 08:51:22 UTC,114001,1044.27,292.77,49.00,12.14,5.05,0.55,5.05,0.55
2018-08-05 08:52:42 UTC,114002,1038.00,299.51,66.62,12.40,4.09,0.80,4.09,0.80
2018-08-05 08:54:02 UTC,114003,1043.75,308.08,64.12,12.83,5.00,0.80,5.00,0.80
2018-08-05 08:55:22 UTC,114004,940.30,272.30,62.09,12.48,5.22,0.65,5.22,0.65
2018-08-05 08:56:43 UTC,114005,867.13,249.17,58.17,11.17,3.13,0.70,3.13,0.70
2018-08-05 08:58:02 UTC,114006,955.91,280.13,56.30,11.15,6.94,1.79,6.94,1.79
2018-08-05 08:59:22 UTC,114007,949.07,281.24,52.71,14.67,6.76,1.07,6.76,1.07
2018-08-05 09:00:42 UTC,114008,920.30,255.91,52.21,8.81,3.11,1.07,3.11,1.07
2018-08-05 09:02:02 UTC,114009,917.09,274.65,58.00,13.17,5.83,2.61,5.83,2.61
2018-08-05 09:03:22 UTC,114010,947.22,274.91,62.00,11.35,2.00,0.74,2.00,0.74
2018-08-05 09:04:42 UTC,114011,931.17,265.83,49.13,14.61,7.61,0.52,7.61,0.52
2018-08-05 09:06:03 UTC,114012,926.59,264.73,60.14,10.68,3.86,0.45,3.86,0.45
2018-08-05 09:07:22 UTC,114013,935.62,266.58,63.08,13.08,6.00,2.29,6.00,2.29
2018-08-05 09:08:42 UTC,114014,889.57,255.17,44.57,13.70,6.09,1.78,6.09,1.78
2018-08-05 09:10:02 UTC,114015,998.13,294.09,67.91,17.51,6.80,1.38,6.80,1.38
2018-08-05 09:11:22 UTC,114016,958.17,276.96,52.65,13.48,5.83,2.04,5.83,2.04
2018-08-05 09:12:42 UTC,114017,899.49,261.06,54.30,15.02,6.09,0.89,6.09,0.89
2018-08-05 09:14:02 UTC,114018,915.68,271.27,65.14,17.50,7.77,2.64,7.77,2.64
2018-08-05 09:15:22 UTC,114019,748.85,218.55,39.83,11.19,4.47,1.32,4.47,1.32
2018-08-05 09:16:42 UTC,114020,975.13,271.57,51.04,13.17,5.30,1.04,5.30,1.04
2018-08-05 09:18:02 UTC,114021,806.00,236.84,46.44,9.51,2.67,0.53,2.67,0.53
2018-08-05 09:19:22 UTC,114022,823.96,244.35,57.70,12.04,5.39,1.04,5.39,1.04
2018-08-05 09:20:42 UTC,114023,883.83,251.52,66.30,13.04,5.83,1.70,5.83,1.70
2018-08-05 09:22:02 UTC,114024,889.83,260.65,54.61,14.52,6.61,1.04,6.61,1.04
2018-08-05 09:23:22 UTC,114025,900.27,266.04,64.27,12.89,4.76,0.40,4.76,0.40
2018-08-05 09:24:42 UTC,114026,908.40,262.71,61.47,15.96,7.47,1.20,7.47,1.20
2018-08-05 09:26:02 UTC,114027,874.96,245.87,59.87,8.13,2.52,1.20,2.52,1.20
2018-08-05 09:27:22 UTC,114028,919.87,266.13,60.89,12.84,4.62,2.31,4.62,2.31
2018-08-05 09:28:43 UTC,114029,949.66,274.94,48.26,9.62,3.74,1.53,3.74,1.53
2018-08-05 09:30:02 UTC,114030,889.33,249.96,43.91,11.69,5.24,2.09,5.24,2.09
2018-08-05 09:31:22 UTC,114031,831.57,238.89,52.09,9.87,3.23,0.30,3.23,0.30
2018-08-05 09:32:42 UTC,114032,800.48,238.52,51.43,9.61,4.00,0.48,4.00,0.48
2018-08-05 09:34:02 UTC,114033,900.26,256.17,59.09,10.57,1.17,0.48,1.17,0.48
2018-08-05 09:35:22 UTC,114034,934.72,272.51,58.34,12.68,1.66,0.48,1.66,0.48
2018-08-05 09:36:42 UTC,114035,914.67,261.20,54.58,15.42,6.36,0.48,6.36,0.48
2018-08-05 09:38:02 UTC,114036,898.34,261.36,51.83,17.23,7.36,1.83,7.36,1.83
2018-08-05 09:39:22 UTC,114037,925.04,271.70,59.13,10.91,6.09,1.04,6.09,1.04
2018-08-05 09:40:42 UTC,114038,895.96,255.09,53.57,11.78,3.43,1.09,3.43,1.09
2018-08-05 09:42:02 UTC,114039,923.23,269.66,49.70,9.57,3.06,1.09,3.06,1.09
2018-08-05 09:43:22 UTC,114040,908.05,263.00,55.91,12.68,5.73,0.50,5.73,0.50
2018-08-05 09:44:42 UTC,114041,937.66,267.02,49.74,11.62,4.38,0.43,4.38,0.43
2018-08-05 09:46:02 UTC,114042,865.04,252.52,43.74,9.52,5.65,1.09,5.65,1.09
2018-08-05 09:47:22 UTC,114043,888.00,252.00,51.13,12.35,4.35,1.83,4.35,1.83
2018-08-05 09:48:42 UTC,114044,984.38,283.79,57.28,12.47,8.51,2.94,8.51,2.94
2018-08-05 09:50:02 UTC,114045,983.48,273.35,58.39,10.30,3.74,2.22,3.74,2.22
2018-08-05 09:51:22 UTC,114046,965.87,281.47,62.58,17.96,5.78,0.53,5.78,0.53
2018-08-05 09:52:42 UTC,114047,857.25,244.17,53.42,7.46,3.37,1.75,3.37,1.75
2018-08-05 09:54:02 UTC,114048,858.53,246.04,61.78,11.73,4.67,0.80,4.67,0.80
2018-08-05 09:55:22 UTC,114049,888.13,258.13,53.91,10.61,4.74,1.09,4.74,1.09
2018-08-05 09:56:42 UTC,114050,833.48,247.78,52.26,12.00,7.04,1.57,7.04,1.57
2018-08-05 09:58:02 UTC,114051,869.47,251.73,51.56,10.44,2.04,1.57,2.04,1.57
2018-08-05 09:59:23 UTC,114052,1003.88,288.46,52.29,14.08,5.96,1.42,5.96,1.42
2018-08-05 10:00:42 UTC,114053,942.40,267.64,47.33,9.64,4.36,0.98,4.36,0.98
2018-08-05 10:02:02 UTC,114054,899.74,254.85,68.34,15.19,8.04,2.38,8.04,2.38
2018-08-05 10:03:22 UTC,114055,841.57,244.00,50.09,16.17,6.87,2.13,6.87,2.13
2018-08-05 10:04:42 UTC,114056,855.95,245.68,57.55,13.64,7.55,1.27,7.55,1.27
2018-08-05 10:06:02 UTC,114057,975.96,272.21,55.40,12.17,6.13,1.27,6.13,1.27
2018-08-05 10:07:22 UTC,114058,891.87,254.13,50.71,10.00,4.98,1.29,4.98,1.29
2018-08-05 10:08:42 UTC,114059,909.70,255.02,56.13,10.98,3.79,1.79,3.79,1.79
2018-08-05 10:10:02 UTC,114060,942.00,274.83,56.22,12.78,5.30,1.52,5.30,1.52
2018-08-05 10:11:22 UTC,114061,884.48,250.91,55.13,15.00,8.78,1.17,8.78,1.17
2018-08-05 10:12:42 UTC,114062,960.26,268.81,54.13,13.11,5.57,1.19,5.57,1.19
2018-08-05 10:14:02 UTC,114063,938.67,271.16,54.27,14.62,7.64,1.69,7.64,1.69
2018-08-05 10:15:22 UTC,114064,968.37,277.00,57.25,14.00,4.75,1.04,4.75,1.04
2018-08-05 10:16:42 UTC,114065,981.57,275.87,66.94,12.60,4.47,0.98,4.47,0.98
2018-08-05 10:18:02 UTC,114066,869.73,240.18,51.91,9.42,2.18,1.02,2.18,1.02
2018-08-05 10:19:22 UTC,114067,946.98,268.21,49.40,9.83,3.96,1.70,3.96,1.70
2018-08-05 10:20:42 UTC,114068,870.13,245.43,51.26,13.91,5.78,2.78,5.78,2.78
2018-08-05 10:22:02 UTC,114069,1048.67,303.16,57.07,12.09,3.51,1.33,3.51,1.33
2018-08-05 10:23:23 UTC,114070,883.02,258.26,66.38,13.79,5.36,1.28,5.36,1.28
2018-08-05 10:24:42 UTC,114071,902.32,261.64,66.09,17.91,7.23,0.59,7.23,0.59
2018-08-05 10:26:02 UTC,114072,883.53,254.17,50.72,10.85,2.89,1.28,2.89,1.28
2018-08-05 10:27:22 UTC,114073,1007.60,278.76,62.53,12.40,7.38,0.84,7.38,0.84
2018-08-05 10:28:42 UTC,114074,913.57,262.87,62.39,10.65,4.87,2.13,4.87,2.13
2018-08-05 10:30:02 UTC,114075,959.11,277.74,56.94,12.30,3.87,1.11,3.87,1.11
2018-08-05 10:31:22 UTC,114076,919.30,258.83,44.61,10.52,4.74,1.09,4.74,1.09
2018-08-05 10:32:42 UTC,114077,883.57,253.57,54.83,12.78,2.91,0.48,2.91,0.48
2018-08-05 10:34:02 UTC,114078,882.77,256.34,51.70,10.72,4.68,1.62,4.68,1.62
2018-08-05 10:35:22 UTC,114079,849.27,247.91,49.50,17.68,5.68,1.14,5.68,1.14
2018-08-05 10:36:42 UTC,114080,872.68,240.81,51.02,11.15,4.68,1.96,4.68,1.96
2018-08-05 10:38:02 UTC,114081,887.59,256.55,55.14,15.32,7.41,2.05,7.41,2.05
2018-08-05 10:39:22 UTC,114082,895.02,263.11,53.91,13.06,3.02,0.77,3.02,0.77
2018-08-05 10:40:42 UTC,114083,889.23,256.86,51.32,11.00,3.18,0.68,3.18,0.68
2018-08-05 10:42:02 UTC,114084,872.00,242.50,46.63,7.46,2.79,0.42,2.79,0.42
2018-08-05 10:43:22 UTC,114085,902.35,262.48,52.43,14.00,6.26,1.52,6.26,1.52
2018-08-05 10:44:42 UTC,114086,901.43,263.09,65.17,16.13,9.35,2.87,9.35,2.87
2018-08-05 10:46:03 UTC,114087,898.21,259.15,54.04,13.36,3.70,0.64,3.70,0.64
2018-08-05 10:47:22 UTC,114088,946.13,258.71,52.13,15.24,5.56,0.84,5.56,0.84
2018-08-05 10:48:42 UTC,114089,947.23,265.06,56.30,12.30,4.17,0.68,4.17,0.68
2018-08-05 10:50:02 UTC,114090,944.00,263.51,63.42,15.78,7.38,1.47,7.38,1.47
2018-08-05 10:51:22 UTC,114091,820.17,233.48,46.87,10.17,4.91,0.48,4.91,0.48
2018-08-05 10:52:43 UTC,114092,851.74,240.74,53.09,13.09,7.91,0.48,7.91,0.48
2018-08-05 10:54:02 UTC,114093,811.87,228.53,51.91,10.76,4.93,2.71,4.93,2.71
2018-08-05 10:55:22 UTC,114094,857.11,237.62,44.98,7.53,2.77,2.71,2.77,2.71
2018-08-05 10:56:42 UTC,114095,847.07,246.49,56.00,10.53,4.31,2.00,4.31,2.00
2018-08-05 10:58:02 UTC,114096,878.13,266.84,50.44,13.78,4.62,0.53,4.62,0.53
2018-08-05 10:59:22 UTC,114097,877.25,259.25,40.58,6.79,2.25,0.75,2.25,0.75
2018-08-05 11:00:42 UTC,114098,790.80,229.69,46.62,8.40,4.09,0.53,4.09,0.53
2018-08-05 11:02:02 UTC,114099,801.83,230.77,45.66,9.28,3.83,0.68,3.83,0.68
2018-08-05 11:03:22 UTC,114100,801.78,229.26,53.30,7.74,1.70,0.68,1.70,0.68
2018-08-05 11:04:42 UTC,114101,851.48,252.35,47.09,9.70,3.70,2.35,3.70,2.35
2018-08-05 11:06:02 UTC,114102,827.87,233.40,44.30,7.53,3.32,2.35,3.32,2.35
2018-08-05 11:07:22 UTC,114103,782.27,221.56,47.56,13.24,6.53,1.38,6.53,1.38
2018-08-05 11:08:42 UTC,114104,939.63,256.08,51.96,9.00,3.21,1.38,3.21,1.38
2018-08-05 11:10:02 UTC,114105,832.00,240.53,53.20,4.44,1.64,1.38,1.64,1.38
2018-08-05 11:11:23 UTC,114106,854.30,246.85,50.94,15.83,6.72,1.15,6.72,1.15
2018-08-05 11:12:42 UTC,114107,870.26,259.09,60.78,14.91,4.74,0.48,4.74,0.48
2018-08-05 11:14:02 UTC,114108,793.91,242.59,55.23,11.95,4.00,1.41,4.00,1.41
2018-08-05 11:15:22 UTC,114109,852.26,249.45,57.23,6.60,0.98,0.34,0.98,0.34
2018-08-05 11:16:42 UTC,114110,931.64,275.36,57.55,14.14,5.82,1.82,5.82,1.82
2018-08-05 11:18:02 UTC,114111,859.00,246.29,50.67,8.79,2.83,0.42,2.83,0.42
2018-08-05 11:19:22 UTC,114112,792.26,239.26,61.00,16.35,6.35,1.43,6.35,1.43
2018-08-05 11:20:42 UTC,114113,822.77,234.47,52.13,9.11,2.85,0.98,2.85,0.98
2018-08-05 11:22:02 UTC,114114,817.79,237.32,46.68,8.17,3.28,0.47,3.28,0.47
2018-08-05 11:23:22 UTC,114115,799.70,233.57,46.70,11.35,5.52,1.87,5.52,1.87
2018-08-05 11:24:42 UTC,114116,959.61,283.04,53.74,7.17,1.26,1.87,1.26,1.87
2018-08-05 11:28:09 UTC,114117,787.23,212.18,38.32,7.18,2.50,0.00,2.50,0.00
2018-08-05 11:29:29 UTC,114118,924.27,266.68,53.45,10.86,4.68,1.73,4.68,1.73
2018-08-05 11:30:49 UTC,114119,888.77,252.51,47.11,9.32,3.28,0.51,3.28,0.51
2018-08-05 11:32:09 UTC,114120,937.87,266.93,53.33,7.51,4.09,0.51,4.09,0.51
2018-08-05 11:33:29 UTC,114121,836.61,243.78,51.83,9.48,2.83,0.51,2.83,0.51
2018-08-05 11:34:49 UTC,114122,933.52,264.17,44.22,10.96,5.13,1.74,5.13,1.74
2018-08-05 11:36:09 UTC,114123,929.20,264.18,51.73,12.00,5.24,1.20,5.24,1.20
2018-08-05 11:37:29 UTC,114124,895.28,264.13,46.34,8.38,3.23,0.51,3.23,0.51
2018-08-05 11:38:49 UTC,114125,806.18,235.86,49.59,8.55,3.95,0.09,3.95,0.09
2018-08-05 11:40:10 UTC,114126,941.62,273.06,58.47,9.53,4.98,0.51,4.98,0.51
2018-08-05 11:41:29 UTC,114127,872.80,258.31,48.58,10.62,5.60,0.49,5.60,0.49
2018-08-05 11:42:49 UTC,114128,910.70,254.87,46.87,7.96,2.70,0.49,2.70,0.49
2018-08-05 11:44:09 UTC,114129,858.51,254.94,56.21,4.17,2.43,1.45,2.43,1.45
2018-08-05 11:45:29 UTC,114130,857.60,251.60,40.49,9.33,2.58,1.45,2.58,1.45
2018-08-05 11:46:49 UTC,114131,813.75,237.00,43.63,9.04,3.58,1.21,3.58,1.21
2018-08-05 11:48:09 UTC,114132,819.60,234.58,52.89,12.58,6.18,0.80,6.18,0.80
2018-08-05 11:49:30 UTC,114133,781.91,224.72,46.26,9.62,6.09,1.11,6.09,1.11
2018-08-05 11:50:49 UTC,114134,873.26,251.04,47.04,9.52,2.87,1.11,2.87,1.11
